   2010 1    0.000000 0.000382 0.000446 0.004583 0.028833 0.060976 0.122207 0.167399 0.137356 0.081153 0.068296 0.057921 0.048183 0.029915 0.024251 0.018522 0.021132 0.021195 0.024378 0.023869 0.013685 0.008147 0.037171
##
   2010 2    0.000071 0.002060 0.010582 0.035156 0.092401 0.107812 0.145952 0.165980 0.122798 0.060156 0.050710 0.044247 0.033026 0.021449 0.014560 0.010724 0.010014 0.011932 0.011790 0.013210 0.009588 0.004616 0.021165
##
## ------------------------------------------------------------------------- ##
## EMPIRICAL WEIGHT-AT-AGE DATA                                              ##
## ------------------------------------------------------------------------- ##
16           # Number of years of weight-at-age data int(n_wt_obs)
## Index for sage.wt  
6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6
## Index for nage.wt
20 20 20 20 20 20 25 25 25 25 25 25 25 25 25 25
## year age columns (sage, nage) of weight at age data
## Catch Weight Females (lb)
1996 14 16.0 16.0 18.9 22.3 25.9 29.9 34.3 39.0 44.3 50.0 56.6 61.1 68.0 77.8
1997 14 16.0 16.7 19.3 22.3 26.0 30.2 34.6 39.1 43.9 49.1 54.8 61.1 68.0 77.8
1998 14 16.0 16.9 19.0 21.7 25.0 28.9 33.2 37.5 42.0 46.8 51.9 57.3 63.4 68.1
1999 14 16.0 17.2 18.9 21.2 24.1 27.6 31.4 35.4 39.7 44.2 48.8 54.0 59.1 65.2
2000 14 16.0 17.7 19.0 20.9 23.4 26.5 29.9 33.6 37.7 42.0 46.3 50.7 55.6 62.3
2001 14 16.0 17.7 19.6 21.2 23.3 26.0 29.1 32.6 36.5 40.6 44.7 49.0 55.6 64.1
2002 14 15.8 17.2 19.2 21.3 23.6 25.8 28.2 30.6 33.1 35.7 38.3 41.0 43.9 46.8  49.8  52.9  56.1  59.4  64.8
2003 14 15.8 17.8 19.8 21.9 24.0 26.2 28.5 30.8 33.2 35.6 38.0 40.7 43.4 46.2  49.1  52.1  55.1  58.5  64.8
2004 14 15.9 18.1 20.1 22.1 24.2 26.3 28.4 30.6 32.8 35.0 37.2 39.7 42.4 45.1  48.0  51.0  54.2  57.6  52.2
2005 14 16.0 18.1 20.1 22.1 24.1 26.1 28.1 30.2 32.2 34.1 36.2 38.5 41.1 43.8  46.7  49.8  53.2  56.7  58.9
2006 14 16.0 18.0 19.9 21.8 23.8 25.7 27.6 29.5 31.4 33.2 35.1 37.3 39.8 42.5  45.4  48.6  52.2  55.9  54.9
2007 14 15.7 17.6 19.4 21.3 23.2 25.0 26.9 28.8 30.6 32.3 34.2 36.3 38.9 41.5  44.5  47.4  51.2  55.0  49.6
2008 14 15.3 17.1 18.8 20.6 22.5 24.2 26.1 28.0 29.8 31.6 33.4 35.6 38.1 40.7  43.5  46.4  50.2  54.1  56.0
2009 14 14.8 16.4 18.1 19.8 21.6 23.4 25.3 27.2 29.2 31.0 33.0 35.2 37.6 40.2  42.9  45.7  49.3  53.2  62.4
2010 14 14.3 15.8 17.4 19.1 20.9 22.8 24.7 26.7 28.7 30.7 32.8 35.0 37.5 40.0  42.8  45.4  48.3  52.4  55.9
2011 14 14.3 15.3 16.9 18.6 20.4 22.3 24.4 26.4 28.5 30.7 32.9 35.2 37.6 40.0  42.8  45.5  48.4  51.5  49.4
## Catch Weight Males (lb)
1996 14 14.0 13.1 14.1 14.8 14.8 15.7 16.8 17.2 19.7 20.1 20.4 25.9 26.4 31.4
1997 14 14.0 13.1 13.5 14.1 14.8 15.7 16.8 17.2 19.7 20.1 20.4 25.9 26.4 31.4
1998 14 14.0 13.1 13.3 13.8 14.4 15.1 16.1 17.2 18.7 20.1 20.4 24.0 26.4 30.6
1999 14 14.0 13.1 13.5 13.9 14.4 15.0 15.8 16.7 17.8 19.5 20.4 22.7 24.9 29.2
2000 14 14.0 13.1 13.7 14.1 14.6 15.2 15.8 16.6 17.6 18.9 20.4 22.2 24.3 27.8
2001 14 14.0 13.1 13.9 14.2 14.6 15.2 15.8 16.7 17.8 19.1 20.4 22.4 24.5 26.1
2002 14 13.5 13.0 13.3 13.6 13.9 14.3 14.8 15.3 15.9 16.6 17.3 18.1 19.0 20.0  21.1  22.3  23.6  25.0  30.0
2003 14 13.5 13.3 13.5 13.8 14.1 14.4 14.7 15.1 15.6 16.2 16.8 17.5 18.4 19.3  20.4  21.5  22.7  24.1  28.9
2004 14 13.5 13.4 13.7 13.9 14.1 14.3 14.6 15.0 15.4 15.8 16.3 16.9 17.8 18.6  19.6  20.7  22.1  23.2  27.9
2005 14 13.5 13.6 13.7 13.9 14.1 14.3 14.4 14.8 15.1 15.5 15.9 16.5 17.2 18.1  19.0  20.2  21.5  22.7  26.9
2006 14 13.5 13.6 13.7 13.8 14.0 14.1 14.3 14.6 14.9 15.3 15.7 16.3 16.9 17.7  18.6  19.7  20.9  22.1  25.9
2007 14 13.5 13.5 13.6 13.7 13.8 13.9 14.1 14.3 14.6 15.0 15.4 16.0 16.5 17.3  18.3  19.2  20.3  21.5  24.8
2008 14 13.5 13.3 13.4 13.5 13.6 13.7 13.9 14.1 14.4 14.8 15.2 15.8 16.3 17.0  17.9  18.7  19.7  20.9  23.8
2009 14 13.5 13.1 13.1 13.2 13.4 13.5 13.7 13.9 14.2 14.6 15.0 15.5 16.1 16.7  17.5  18.3  19.2  20.3  22.8
2010 14 13.5 12.8 12.9 13.0 13.1 13.3 13.5 13.7 14.0 14.4 14.8 15.3 16.1 16.4  17.1  17.9  18.8  19.7  22.8
2011 14 13.5 12.6 12.7 12.8 13.0 13.1 13.3 13.6 13.9 14.2 14.5 15.3 16.1 16.1  16.8  17.5  18.3  19.7  22.8
##
## ------------------------------------------------------------------------- ##
## MARKER FOR END OF DATA FILE (eof)                                         ##
## ------------------------------------------------------------------------- ##
999
