1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,3,9,18,26,42,54,62,73,94,141,118,181,174,189,199,186,194,219,193,208,204,199,169,185,203,177,144,105,100,92,64,48,43,23,24,28,18,14,9,12,11,8,5,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4282
1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,9,20,29,51,72,109,180,210,275,291,300,385,328,366,302,302,311,323,294,247,186,206,157,131,136,135,105,110,108,64,79,69,70,51,54,44,36,33,23,21,16,10,6,5,3,1,3,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,6277
1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,9,23,26,45,77,110,146,177,215,247,264,249,250,287,303,287,313,337,378,330,342,275,283,268,222,166,163,129,100,100,67,61,77,61,37,37,24,23,24,15,16,13,9,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6602
1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,12,10,22,30,50,87,117,139,156,180,192,181,180,163,184,150,151,166,173,185,200,186,188,181,202,182,139,163,140,144,107,111,96,65,58,44,35,14,15,16,10,7,8,1,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4858
1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,9,10,14,33,46,56,72,72,70,92,110,109,105,112,128,117,143,119,110,108,118,116,101,94,84,61,72,62,54,57,42,45,38,40,32,22,33,32,20,33,30,14,13,9,13,11,3,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2896
1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,8,6,11,18,32,46,42,61,77,64,49,51,40,31,37,40,41,47,43,40,23,23,15,16,13,6,7,14,6,5,7,5,2,0,1,3,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943
1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,19,24,39,64,78,85,106,88,100,100,91,81,64,42,24,38,30,20,14,15,16,17,7,12,13,6,11,17,8,5,6,12,8,14,7,17,4,13,9,5,7,6,7,4,5,1,4,1,3,0,1,1,0,0,0,0,0,0,0,0,1388
1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,28,0,0,71,0,0,118,2,7,131,18,22,90,23,36,58,44,39,118,60,50,107,39,28,140,35,23,102,23,22,68,12,6,22,3,3,13,1,1,12,3,4,3,2,6,7,7,4,2,5,7,8,3,9,3,4,2,3,2,2,0,0,0,0,0,0,0,0,0,0,1670
1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,3,2,46,3,6,85,14,15,81,11,20,27,15,12,13,18,28,32,29,42,32,26,26,28,25,16,14,20,11,14,14,6,6,8,3,2,2,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774
1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,8,10,21,36,42,46,58,43,46,61,29,33,30,29,32,41,42,31,39,38,30,36,20,18,21,14,18,13,15,13,8,7,7,4,7,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957
1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,8,11,14,28,24,39,41,45,44,36,32,31,34,37,41,30,27,25,34,32,23,26,21,14,14,18,11,9,7,5,2,7,5,8,5,3,1,2,1,1,3,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814
1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,2,9,12,33,41,57,61,78,52,59,78,71,57,79,89,70,94,81,81,68,81,48,46,45,37,35,25,17,13,14,22,15,18,11,14,10,14,10,13,8,5,5,4,10,6,3,5,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1723
1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,13,33,39,49,83,108,118,133,115,137,100,113,104,82,86,95,86,77,79,68,65,66,48,41,41,38,37,25,25,38,25,19,19,12,7,12,9,10,6,8,8,6,3,6,3,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2323
1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,2,2,3,3,10,16,27,35,54,45,41,73,79,79,86,112,123,140,153,157,164,143,190,185,152,143,117,111,94,68,61,44,33,23,15,10,13,9,14,10,5,8,3,4,3,4,5,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2884
1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,4,16,29,41,68,66,86,84,76,70,83,62,59,51,54,42,47,47,47,48,30,47,37,24,23,23,24,16,18,14,16,15,11,7,6,2,3,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1409
1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,3,9,6,7,9,8,15,9,15,24,27,40,41,43,51,52,43,50,52,58,65,52,50,56,45,53,44,47,48,45,33,22,22,16,16,22,17,17,12,10,5,1,3,4,2,1,2,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1284
1981,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,8,6,9,10,16,13,21,18,34,69,81,84,117,131,149,135,134,109,108,83,71,67,65,68,61,85,99,95,114,90,78,107,81,80,79,67,64,55,55,51,58,64,51,46,45,32,23,31,14,10,7,8,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3271
1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,2,5,6,12,9,20,24,36,54,71,71,94,105,106,109,141,122,137,160,178,185,150,159,145,172,149,123,119,111,95,70,65,48,49,29,26,17,14,13,11,12,3,12,5,6,4,3,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3271
1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,3,3,2,1,0,1,0,0,0,0,0,1,2,2,3,6,5,7,10,10,5,10,8,16,14,12,16,13,24,13,15,15,11,6,7,9,5,2,7,4,1,3,2,2,3,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292
1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,10,5,8,13,12,14,12,25,24,25,26,27,31,45,41,38,46,37,41,42,47,37,18,39,23,10,8,8,8,2,3,2,4,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742
1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,16,22,20,29,22,24,14,16,11,13,14,11,19,11,13,14,7,11,16,16,8,11,14,9,9,2,4,6,4,4,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403
1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,6,12,9,20,57,58,75,107,114,154,155,151,162,118,124,97,66,52,60,42,30,28,18,17,15,9,8,3,9,4,3,1,0,2,3,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1806
1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,3,5,10,10,19,16,13,15,11,9,9,8,9,13,6,5,5,4,4,2,3,2,3,0,1,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198
1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,13,18,32,26,48,51,51,42,32,28,25,19,21,19,21,21,22,27,36,31,25,23,30,21,27,17,23,19,15,10,13,17,9,10,12,7,2,5,4,2,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890
1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,13,12,25,37,68,82,90,83,114,115,91,98,84,63,62,53,43,32,25,17,15,7,9,13,8,3,7,3,3,3,1,1,1,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1299
1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,2,5,12,10,9,16,12,13,13,14,11,8,7,9,3,6,4,0,4,5,1,1,0,1,1,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182
1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,5,11,7,10,10,14,12,13,13,14,15,21,17,26,16,17,33,22,28,36,45,46,41,39,34,31,26,28,23,12,18,10,12,9,9,2,7,6,2,3,5,2,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,761
1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,3,2,7,2,4,4,7,4,5,8,8,9,8,6,6,5,4,5,3,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115
1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,0,1,2,0,0,1,0,0,1,3,7,3,4,14,7,9,5,10,6,13,15,18,9,8,11,11,6,10,9,9,5,8,15,9,9,13,9,14,7,6,2,8,0,2,2,3,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320
1998,0,0,0,0,0,0,0,3,2,6,11,18,44,36,77,63,78,66,48,64,35,27,29,16,16,14,10,11,17,17,21,17,24,19,25,29,50,33,69,44,42,35,58,41,47,63,78,52,46,63,65,50,60,39,47,32,31,23,15,20,21,14,14,7,6,8,7,4,6,3,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2044
1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,4,9,7,16,22,40,37,56,62,73,55,86,45,59,55,37,22,33,14,18,10,17,13,12,11,11,7,11,9,12,16,25,22,29,26,20,28,27,18,24,12,18,17,9,5,3,4,4,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1188
2000,0,0,0,0,0,0,0,0,1,4,13,9,6,14,12,23,21,20,17,6,3,3,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,0,2,4,5,3,4,1,4,2,1,4,2,4,11,3,5,2,0,0,0,2,2,0,6,2,0,0,0,7,3,5,10,6,2,3,3,5,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,280
2001,0,0,0,0,0,0,0,0,0,2,3,4,5,13,13,14,15,24,29,18,16,16,21,19,12,10,8,5,6,3,5,4,4,4,5,10,7,8,9,10,11,7,5,4,4,3,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363
2002,0,0,0,0,0,3,4,3,7,0,1,3,6,10,6,18,16,33,38,37,59,63,58,60,44,49,37,38,25,42,25,20,21,22,23,28,51,31,40,22,38,32,23,27,36,28,30,27,39,33,17,36,26,25,29,34,30,31,26,21,16,15,14,6,13,2,3,4,5,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1617
2003,0,0,0,0,0,12,9,0,25,13,12,24,37,45,60,68,76,117,86,97,89,60,84,47,61,41,38,53,65,65,69,58,62,86,84,102,79,82,87,54,112,87,96,102,81,71,61,68,46,30,36,26,50,40,41,46,45,38,37,36,34,43,37,17,21,21,24,22,14,15,12,13,6,7,8,1,12,4,10,5,8,0,8,4,0,0,0,0,0,0,0,0,0,0,1,3543
2004,0,0,0,0,0,2,7,19,11,11,18,36,52,56,68,82,83,100,125,105,118,126,121,119,118,98,128,138,174,199,219,287,358,373,357,425,410,388,405,303,370,275,193,198,175,161,134,116,91,71,69,65,66,63,59,57,49,53,54,50,57,64,36,32,24,31,15,17,8,13,11,12,15,8,4,6,19,6,12,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8403
2005,0,0,0,0,0,0,0,1,2,2,8,20,17,24,36,54,82,97,90,86,91,80,81,86,89,96,98,107,89,105,80,119,71,85,64,104,112,67,72,79,123,116,85,119,107,111,97,82,114,87,108,82,89,83,110,71,89,101,87,61,72,57,32,44,31,32,24,20,24,17,19,14,10,9,7,6,1,5,3,1,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,4651
2006,1,0,1,1,2,0,1,2,9,11,14,26,25,18,13,22,20,30,27,13,15,12,17,26,27,20,40,51,56,49,60,64,53,66,76,44,64,72,63,58,52,38,27,41,49,48,33,40,30,49,21,19,44,46,23,14,31,23,31,33,26,15,25,22,20,22,29,26,15,9,7,11,8,2,0,1,1,1,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2110
2007,0,1,1,0,1,3,2,0,0,3,2,6,8,8,4,14,12,11,17,5,13,10,8,17,4,10,11,2,6,9,9,5,5,2,1,4,6,2,1,1,4,1,5,3,2,1,6,6,2,2,0,1,1,2,0,1,0,3,0,1,0,0,2,1,1,0,2,1,2,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284
2008,0,0,0,0,0,0,0,0,0,2,0,1,0,3,6,11,7,2,0,0,5,8,21,13,25,11,15,11,10,18,9,7,6,11,8,4,11,11,8,5,6,4,2,9,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275
2009,0,3,0,2,0,0,0,0,0,0,0,1,3,3,5,23,3,15,10,12,23,39,22,40,35,44,55,54,28,41,32,30,19,19,27,31,33,21,33,23,26,25,19,21,27,18,20,10,33,19,21,16,16,17,9,9,6,3,9,3,5,6,7,2,2,4,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1094
2010,0,0,0,0,0,0,0,0,0,0,0,2,2,9,10,8,15,10,19,42,56,38,49,96,70,33,45,100,55,52,90,113,138,158,150,146,219,196,205,179,191,151,201,146,157,104,101,93,63,67,42,32,37,30,23,8,5,17,17,10,13,6,7,4,3,3,6,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3850
2011,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,3,2,7,14,9,13,12,23,20,32,38,38,36,39,50,72,73,84,79,80,88,98,68,73,59,52,38,45,25,26,30,25,15,12,6,6,2,4,0,1,0,0,0,4,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1412
2012,3,0,0,0,0,0,0,0,1,3,4,0,3,2,2,5,19,5,11,2,20,12,16,22,7,20,20,10,28,13,10,17,23,13,23,13,15,33,21,22,25,27,32,21,42,35,41,32,29,23,22,32,26,45,49,51,34,30,39,24,35,26,22,18,21,13,21,9,2,9,2,15,1,6,8,4,18,0,1,3,2,0,8,1,0,0,0,0,0,3,0,1,2,0,0,1328
